134,582
134,402
134,440
134,268
134,777
355,210
355,129
355,629
355,640
355,670
355,48
355,434
355,449
355,785
355,157
355,804
1428,39
1428,176
1428,65
1428,94
1428,129
1428,629
1428,283
1428,135
1428,669
1428,640
1428,380
1428,550
1428,591
1428,66
1428,48
1428,473
1428,182
1428,464
1428,517
1428,152
1428,449
1428,386
1428,631
1428,3
1428,385
1428,224
1428,573
1428,59
1428,264
1428,5
1428,306
1428,49
1428,267
1428,247
1428,143
1428,557
1428,11
1428,719
1428,491
1428,290
1428,850
1428,331
1428,195
1428,158
1428,62
1428,814
1428,575
906,775
906,750
906,699
906,591
906,182
906,762
906,735
906,215
906,566
906,552
906,58
906,428
906,264
906,5
906,173
906,247
906,805
906,68
906,258
906,491
906,518
906,328
906,332
906,402
906,682
906,268
906,642
906,276
906,588
981,65
981,569
981,774
981,389
981,669
981,640
981,550
981,66
981,357
981,656
981,762
981,517
981,527
981,364
981,558
981,105
981,399
981,114
981,43
981,385
981,27
981,573
981,797
981,831
981,11
981,594
981,262
981,791
981,516
981,564
981,475
981,717
981,578
981,621
981,493
981,648
981,815
981,270
981,167
981,555
981,642
981,646
981,50
1395,39
1395,775
1395,699
1395,696
1395,694
1395,389
1395,669
1395,640
1395,568
1395,462
1395,48
1395,789
1395,7
1395,434
1395,772
1395,243
1395,807
1395,517
1395,735
1395,337
1395,527
1395,566
1395,520
1395,399
1395,114
1395,43
1395,416
1395,705
1395,797
1395,59
1395,200
1395,173
1395,284
1395,831
1395,267
1395,837
1395,633
1395,425
1395,819
1395,752
1395,585
1395,791
1395,741
1395,721
1395,532
1395,578
1395,455
1395,648
1395,12
1395,69
1395,163
1367,620
1367,627
1367,264
1367,463
1367,708
1367,845
1305,39
1305,750
1305,176
1305,210
1305,65
1305,18
1305,183
1305,641
1305,774
1305,685
1305,696
1305,732
1305,629
1305,135
1305,389
1305,640
1305,248
1305,626
1305,156
1305,255
1305,380
1305,297
1305,398
1305,591
1305,278
1305,568
1305,423
1305,66
1305,512
1305,48
1305,409
1305,829
1305,530
1305,822
1305,842
1305,362
1305,494
1305,7
1305,739
1305,434
1305,772
1305,243
1305,807
1305,542
1305,204
1305,517
1305,661
1305,460
1305,527
1305,364
1305,116
1305,298
1305,347
1305,386
1305,146
1305,403
1305,847
1305,693
1305,256
1305,644
1305,3
1305,600
1305,458
1305,286
1305,43
1305,352
1305,756
1305,58
1305,224
1305,227
1305,273
1305,645
1305,97
1305,165
1305,212
1305,372
1305,624
1305,264
1305,200
1305,5
1305,173
1305,431
1305,49
1305,572
1305,727
1305,98
1305,164
1305,831
1305,498
1305,247
1305,157
1305,24
1305,805
1305,448
1305,819
1305,616
1305,585
1305,274
1305,262
1305,738
1305,674
1305,113
1305,804
1305,234
1305,280
1305,233
1305,19
1305,791
1305,29
1305,131
1305,31
1305,232
1305,443
1305,4
1305,496
1305,470
1305,806
1305,734
1305,723
1305,564
1305,397
1305,778
1305,683
1305,788
1305,491
1305,279
1305,330
1305,531
1305,617
1305,578
1305,546
1305,150
1305,338
1305,455
1305,438
1305,828
1305,211
1305,167
1305,400
1305,370
1305,634
1305,269
1305,69
1305,193
1305,657
1305,700
1305,229
1305,508
1305,677
1305,809
1305,487
1305,442
1305,471
1305,453
1305,20
1305,92
1305,373
1305,614
1305,64
1305,62
1305,691
1305,55
1305,792
1305,450
1305,642
1305,427
1305,672
1305,770
1305,112
1305,477
1305,839
1305,802
1305,117
1305,32
1305,275
867,39
867,629
867,278
867,620
867,556
867,434
867,4
867,761
163,18
163,248
163,788
163,174
1317,39
1317,641
1317,629
1317,620
1317,670
1317,772
1317,386
1317,224
1317,766
1317,330
1317,150
1317,493
1317,78
1317,471
527,65
527,641
527,774
527,629
527,380
527,278
527,822
527,3
527,224
527,645
527,733
527,497
527,749
527,510
644,629
644,380
644,7
644,80
644,224
890,629
890,248
890,255
890,278
890,822
890,7
890,347
890,458
890,58
890,224
890,645
890,212
890,372
890,5
890,24
890,305
890,262
890,495
890,113
890,4
890,531
890,493
890,270
890,665
890,370
890,471
890,62
890,825
890,504
890,701
890,359
670,176
670,696
670,640
670,550
670,498
670,470
670,187
1216,39
1216,775
1216,383
1216,176
1216,210
1216,65
1216,699
1216,183
1216,641
1216,629
1216,135
1216,380
1216,568
1216,530
1216,362
1216,636
1216,146
1216,631
1216,3
1216,525
1216,352
1216,197
1216,416
1216,264
1216,396
1216,431
1216,284
1216,610
1216,258
1216,590
1216,341
813,183
813,48
813,630
813,822
813,243
813,693
813,58
813,645
813,624
813,572
813,24
813,738
813,495
813,2
813,806
813,397
813,361
813,799
813,828
813,12
813,20
813,790
813,181
390,775
390,383
390,65
390,699
390,283
390,248
390,568
390,807
390,517
390,636
390,735
390,215
390,337
390,460
390,527
390,352
390,197
390,416
390,385
390,378
390,705
390,428
390,227
390,27
390,573
390,97
390,165
390,797
390,59
390,5
390,154
390,831
390,616
390,752
390,678
390,585
390,516
390,30
390,683
390,279
390,485
390,438
390,202
390,25
390,676
294,629
294,380
294,398
294,56
294,224
294,645
294,733
294,594
294,744
26,39
26,229
26,74
26,570
1352,640
1352,444
1352,705
1352,572
569,65
569,626
569,515
569,357
569,807
569,847
569,212
569,5
569,306
569,657
1091,39
1091,129
1091,48
1091,426
1091,789
1091,772
1091,348
1091,644
1091,785
1091,804
1506,65
1506,629
1506,640
1506,380
1506,376
1506,223
852,629
852,620
852,224
852,379
852,431
852,619
1454,65
1454,240
1454,630
1454,357
1454,245
1454,739
1454,772
1454,243
1454,542
1454,661
1454,798
1454,403
1454,693
1454,600
1454,572
1454,68
1454,819
1454,484
1454,241
1454,687
1454,126
1454,648
1454,269
1454,833
1454,442
1454,174
1454,642
1454,544
1454,711
1096,39
1096,176
1096,65
1096,569
1096,641
1096,81
1096,629
1096,283
1096,640
1096,255
1096,550
1096,278
1096,568
1096,34
1096,409
1096,630
1096,530
1096,124
1096,739
1096,517
1096,798
1096,527
1096,386
1096,458
1096,627
1096,227
1096,165
1096,59
1096,379
1096,49
1096,572
1096,98
1096,805
1096,674
1096,113
1096,804
1096,234
1096,791
1096,605
1096,788
1096,574
1096,151
1096,755
1096,749
1096,455
1096,394
1096,134
1096,850
1096,102
1096,191
1369,357
1369,587
1369,204
1369,661
1369,403
1369,458
1369,756
1369,173
1369,143
1369,687
1369,469
1369,717
1369,578
1369,555
1369,651
1369,646
1369,709
1217,669
1217,255
1217,591
1217,517
1217,735
1217,337
1217,460
1217,152
1217,527
1217,566
1217,227
1217,27
1217,573
1217,97
1217,797
1217,59
1217,173
1217,831
1217,179
1217,791
1217,516
1217,30
1217,475
1217,41
1217,666
1217,717
1217,578
1217,599
1217,648
1217,777
765,789
765,464
765,204
765,449
765,348
765,143
765,455
765,510
765,79
765,199
84,39
84,775
84,65
84,699
84,183
84,641
84,629
84,423
84,66
84,670
84,630
84,357
84,789
84,530
84,362
84,7
84,739
84,182
84,542
84,204
84,517
84,527
84,449
84,298
84,386
84,552
84,256
84,3
84,352
84,756
84,227
84,200
84,5
84,733
84,534
84,831
84,85
84,785
84,24
84,553
84,633
84,616
84,690
84,222
84,585
84,315
84,233
84,791
84,435
84,184
84,788
84,604
84,687
84,546
84,800
84,763
84,148
84,55
84,147
84,268
84,777
84,790
84,359
144,65
144,641
144,94
144,629
144,380
144,278
144,3
144,56
144,378
144,224
144,645
144,264
144,396
144,431
144,206
144,637
144,11
144,619
144,271
144,718
595,176
595,696
595,53
595,669
595,626
595,398
595,409
595,399
595,59
595,653
1410,183
1410,685
1410,272
1410,696
1410,694
1410,389
1410,640
1410,380
1410,398
1410,568
1410,670
1410,409
1410,182
1410,661
1410,116
1410,298
1410,631
1410,3
1410,227
1410,157
1410,168
1410,479
685,380
685,201
685,152
685,448
685,68
685,2
685,225
685,490
685,792
685,843
685,289
1188,183
1188,236
1188,550
1188,173
1188,262
1188,113
1188,78
1246,775
1246,383
1246,750
1246,699
1246,569
1246,641
1246,94
1246,272
1246,696
1246,283
1246,640
1246,248
1246,255
1246,515
1246,550
1246,591
1246,278
1246,568
1246,66
1246,357
1246,530
1246,362
1246,739
1246,182
1246,337
1246,798
1246,386
1246,3
1246,528
1246,705
1246,273
1246,27
1246,645
1246,624
1246,349
1246,59
1246,303
1246,379
1246,733
1246,49
1246,98
1246,143
1246,11
1246,313
1246,616
1246,234
1246,233
1246,435
1246,2
1246,470
1246,788
1246,90
1246,755
1246,330
1246,294
1246,41
1246,219
1246,187
1246,751
448,641
448,94
448,380
448,3
448,56
448,431
1434,449
1434,386
1434,693
1434,785
1434,143
1075,383
1075,183
1075,641
1075,685
1075,696
1075,53
1075,629
1075,694
1075,380
1075,398
1075,550
1075,591
1075,278
1075,620
1075,556
1075,473
1075,464
1075,636
1075,810
1075,215
1075,337
1075,460
1075,152
1075,527
1075,105
1075,385
1075,378
1075,705
1075,428
1075,52
1075,27
1075,645
1075,212
1075,372
1075,264
1075,200
1075,154
1075,632
1075,267
1075,24
1075,305
1075,179
1075,258
1075,678
1075,748
1075,113
1075,315
1075,516
1075,192
1075,457
1075,463
1075,708
1075,202
1075,608
1075,481
1075,689
1075,514
1075,79
1075,332
1075,433
1075,835
1075,814
1075,784
1075,329
1075,706
1075,318
1075,845
1075,588
1075,824
169,789
169,739
169,464
169,67
169,449
169,348
169,693
169,256
169,785
169,143
169,179
169,73
169,722
1397,176
1397,183
1397,641
1397,410
1397,272
1397,53
1397,129
1397,732
1397,476
1397,135
1397,389
1397,40
1397,626
1397,380
1397,398
1397,789
1397,530
1397,362
1397,182
1397,243
1397,146
1397,631
1397,256
1397,56
1397,431
1397,247
1397,787
1397,222
1397,280
1397,315
1397,29
1397,31
1397,388
1397,8
1397,608
1397,402
1397,830
1491,183
1491,208
1491,670
1491,357
1491,434
1491,243
1491,807
1491,201
1491,403
1491,766
1491,164
1491,247
1491,484
1491,687
1491,126
1491,480
1491,455
1491,134
1491,253
1491,555
1491,229
1491,779
1491,335
950,39
950,641
950,255
950,380
950,29
557,18
557,685
557,272
557,283
557,679
557,135
557,248
557,255
557,380
557,550
557,208
557,34
557,462
557,409
557,357
557,587
557,530
557,245
557,823
557,816
557,739
557,182
557,807
557,444
557,517
557,661
557,152
557,364
557,116
557,566
557,386
557,552
557,256
557,600
557,766
557,349
557,59
557,173
557,284
557,498
557,130
557,853
557,605
557,443
557,496
557,734
557,723
557,491
557,90
557,475
557,190
557,290
557,361
557,351
557,687
557,41
557,518
557,187
557,26
557,363
557,680
557,471
557,614
557,64
557,472
557,320
557,730
557,436
557,642
557,83
557,651
557,263
557,754
557,122
557,667
557,839
557,221
557,728
557,109
229,65
229,696
229,629
229,679
229,640
229,212
229,372
229,616
229,734
229,491
229,90
229,827
229,69
229,195
889,750
889,65
889,685
889,272
889,696
889,629
889,389
889,40
889,640
889,248
889,626
889,380
889,591
889,568
889,66
889,406
889,409
889,630
889,357
889,530
889,362
889,182
889,434
889,807
889,517
889,661
889,449
889,347
889,348
889,631
889,847
889,256
889,3
889,114
889,43
889,756
889,227
889,212
889,372
889,59
889,200
889,76
889,49
889,284
889,592
889,130
889,247
889,143
889,594
889,616
889,166
889,222
889,262
889,113
889,315
889,791
889,470
889,786
889,778
889,683
889,604
889,503
889,151
889,230
889,336
75,39
75,696
75,81
75,283
75,679
75,640
75,670
75,816
75,182
75,434
75,542
75,661
75,552
75,766
75,5
75,173
75,98
75,796
75,495
75,30
75,470
75,687
75,546
75,471
75,852
75,108
75,132
75,20
75,433
75,281
75,304
476,39
476,65
476,183
476,629
476,620
476,66
476,357
476,386
476,200
476,619
476,113
476,12
476,471
139,483
1020,183
1020,410
1020,629
1020,476
1020,694
1020,283
1020,389
1020,255
1020,380
1020,398
1020,530
1020,7
1020,517
1020,224
1020,645
1020,212
1020,5
1020,431
1020,49
1020,632
1020,30
1020,470
1020,648
1020,12
1020,407
1020,308
241,176
241,65
241,641
241,410
241,696
241,53
241,732
241,629
241,476
241,694
241,283
241,135
241,655
241,40
241,640
241,380
241,398
241,278
241,568
241,423
241,66
241,670
241,357
241,530
241,842
241,362
241,7
241,434
241,204
241,517
241,661
241,566
241,386
241,403
241,631
241,352
241,56
241,224
241,727
241,164
241,157
241,24
241,553
241,805
241,113
241,804
241,719
241,578
241,285
241,673
241,74
241,722
241,603
238,39
238,176
238,210
238,65
238,569
238,641
238,94
238,696
238,629
238,640
238,248
238,380
238,278
238,620
238,670
238,48
238,630
238,357
238,530
238,182
238,337
238,798
238,386
238,146
238,631
238,3
238,458
238,27
238,264
238,200
238,396
238,206
238,274
238,262
238,738
238,484
238,470
238,397
238,788
238,90
238,715
238,41
238,518
238,820
238,780
238,133
238,311
487,380
487,620
487,645
2,183
2,629
2,255
2,380
2,7
2,243
2,201
2,798
2,627
2,224
2,645
2,212
2,24
2,448
2,313
2,262
2,738
2,2
2,30
2,4
2,330
2,648
2,12
2,471
710,176
710,210
710,65
710,183
710,641
710,429
710,685
710,53
710,129
710,732
710,629
710,476
710,135
710,655
710,389
710,507
710,640
710,380
710,398
710,278
710,620
710,556
710,208
710,423
710,66
710,670
710,462
710,530
710,842
710,434
710,403
710,847
710,352
710,56
710,635
710,224
710,645
710,212
710,264
710,200
710,396
710,5
710,654
710,431
710,284
710,164
710,632
710,432
710,360
710,24
710,553
710,819
710,84
710,690
710,467
710,748
710,29
710,31
710,539
710,4
710,778
710,648
710,479
710,211
710,446
710,441
710,776
710,447
710,74
710,583
23,775
23,176
23,696
23,640
23,626
23,398
23,568
23,66
23,670
23,362
23,434
23,243
23,807
23,3
23,59
23,632
23,846
23,222
23,12
23,680
23,74
93,272
93,629
93,431
93,85
138,750
138,18
138,685
138,696
138,629
138,135
138,40
138,640
138,398
138,406
138,357
138,542
138,661
138,566
138,552
138,114
138,756
138,164
138,806
138,279
138,388
138,330
138,717
138,518
138,506
138,121
138,680
138,285
138,487
138,612
138,642
138,701
138,122
516,39
516,775
516,641
516,640
516,248
516,380
516,208
516,630
516,661
516,337
516,3
516,596
516,431
516,572
516,374
516,585
516,687
516,126
687,775
687,65
687,183
687,641
687,629
687,135
687,640
687,248
687,255
687,380
687,398
687,550
687,278
687,556
687,66
687,670
687,530
687,182
687,434
687,772
687,807
687,517
687,337
687,460
687,527
687,693
687,256
687,3
687,520
687,756
687,56
687,224
687,273
687,372
687,624
687,264
687,200
687,431
687,49
687,98
687,130
687,360
687,247
687,11
687,244
687,585
687,804
687,233
687,791
687,443
687,788
687,479
687,187
687,12
687,582
687,820
1431,65
1431,183
1431,696
1431,255
1431,380
1431,556
1431,66
1431,48
1431,7
1431,647
1431,386
1431,227
1431,173
1431,785
1431,425
1431,448
1431,688
1431,280
1431,683
1431,279
1431,90
1431,330
1431,150
1431,338
1431,394
1431,186
1431,471
1431,653
1431,191
1431,413
503,2
503,281
1086,65
1086,641
1086,629
1086,380
1086,278
1086,321
728,805
728,187
728,671
381,39
381,65
381,629
381,669
381,640
381,34
381,357
381,434
381,464
381,3
381,458
381,385
381,5
381,837
381,113
381,459
381,687
381,578
381,365
1122,629
1122,556
1122,458
1122,470
33,39
33,65
33,183
33,248
33,380
33,80
33,364
33,572
33,113
33,493
33,107
33,478
33,310
219,641
219,696
219,446
619,775
619,513
619,750
619,183
619,685
619,94
619,629
619,640
619,215
619,631
619,428
619,573
619,797
619,264
619,654
619,306
619,360
619,11
619,179
619,475
619,394
619,12
619,25
619,441
619,468
619,440
619,320
619,107
619,82
898,39
898,775
898,176
898,65
898,569
898,183
898,641
898,629
898,283
898,135
898,389
898,40
898,640
898,626
898,380
898,591
898,278
898,620
898,556
898,568
898,66
898,670
898,462
898,409
898,357
898,530
898,362
898,7
898,182
898,434
898,772
898,243
898,807
898,517
898,215
898,527
898,552
898,403
898,631
898,847
898,256
898,458
898,399
898,385
898,378
898,224
898,227
898,273
898,602
898,645
898,372
898,59
898,303
898,264
898,200
898,76
898,5
898,606
898,49
898,284
898,98
898,592
898,831
898,267
898,785
898,247
898,846
898,24
898,38
898,805
898,819
898,616
898,166
898,258
898,585
898,725
898,748
898,113
898,315
898,233
898,342
898,791
898,543
898,826
898,435
898,853
898,443
898,470
898,683
898,597
898,604
898,574
898,151
898,827
898,457
898,9
898,219
898,469
898,621
898,202
898,634
898,657
898,79
898,74
898,402
898,468
898,440
898,830
898,230
898,47
898,603
898,562
898,407
898,658
898,336
898,214
898,595
898,577
1065,39
1065,775
1065,210
1065,65
1065,641
1065,410
1065,629
1065,640
1065,380
1065,66
1065,670
1065,48
1065,357
1065,362
1065,434
1065,661
1065,298
1065,386
1065,403
1065,847
1065,3
1065,525
1065,284
1065,819
1065,690
1065,29
1065,687
1065,126
1065,469
1065,695
1065,12
1065,147
1025,357
1025,530
1025,846
472,183
472,641
472,410
472,429
472,272
472,53
472,732
472,629
472,476
472,135
472,389
472,40
472,156
472,380
472,398
472,550
472,278
472,620
472,423
472,56
472,705
472,52
472,212
472,372
472,5
472,432
472,819
472,594
472,222
472,585
472,309
472,776
1383,39
1383,631
1383,85
1383,376
1383,785
1383,157
1383,143
1383,633
1383,455
1383,79
1341,183
1100,641
1100,629
1100,847
1100,378
1100,224
1100,396
1100,733
1100,431
1100,251
758,248
758,59
758,5
758,49
758,616
758,738
758,470
758,741
758,574
758,187
490,631
490,227
490,59
490,85
490,376
490,267
490,557
490,455
490,849
698,629
698,550
698,620
698,48
698,426
698,822
698,347
698,3
698,224
698,624
698,24
698,553
698,36
698,387
698,262
698,674
698,6
698,346
698,590
698,131
698,217
698,786
698,355
698,421
698,44
698,589
698,451
698,37
698,820
698,700
698,487
698,324
698,538
698,47
698,189
698,504
698,93
698,782
698,188
698,770
698,308
698,209
698,112
698,547
698,311
698,207
698,16
1484,176
1484,380
1484,670
1484,409
1484,7
1484,807
1484,517
1484,631
1484,847
1484,59
1484,791
1484,719
1484,503
1484,8
1484,400
1484,153
771,449
771,348
1015,39
1015,513
1015,210
1015,65
1015,569
1015,81
1015,550
1015,591
1015,556
1015,208
1015,344
1015,789
1015,530
1015,473
1015,464
1015,201
1015,661
1015,337
1015,798
1015,449
1015,647
1015,458
1015,627
1015,528
1015,766
1015,797
1015,144
1015,247
1015,497
1015,262
1015,470
1015,90
1015,330
1015,578
1015,480
1015,708
1015,518
1015,187
1015,665
1015,328
1015,422
1015,634
1015,20
1015,254
1015,62
589,240
589,630
589,124
589,243
589,396
589,572
589,738
589,134
589,331
589,158
622,386
736,65
736,569
736,81
736,629
736,380
736,464
736,3
736,733
736,173
736,572
736,448
736,688
736,113
736,2
736,683
736,459
736,288
736,394
736,186
736,167
736,850
736,471
736,653
736,413
592,380
592,645
592,306
592,448
592,438
31,775
31,699
31,629
31,789
31,7
31,243
31,337
31,693
31,416
31,5
31,804
31,800
31,339
788,640
788,550
788,620
788,556
788,464
788,458
788,212
788,688
788,467
788,2
788,755
788,330
881,39
881,775
881,383
881,65
881,699
881,629
881,255
881,568
881,670
881,630
881,434
881,464
881,517
881,636
881,552
881,528
881,197
881,416
881,797
881,200
881,5
881,733
881,49
881,572
881,448
881,688
881,616
881,796
881,678
881,262
881,113
881,30
881,470
881,734
881,574
881,459
881,288
881,25
881,314
881,680
881,246
881,319
881,214
1207,39
1207,629
1207,669
1207,640
1207,124
1207,434
1207,766
1207,797
1207,738
1207,443
1207,355
1207,218
382,39
382,183
382,629
382,40
382,248
382,156
382,255
382,591
382,66
382,473
382,362
382,434
382,636
382,215
382,386
382,528
382,197
382,224
382,645
382,212
382,372
382,5
382,733
382,431
382,306
382,498
382,206
382,432
382,467
382,495
382,31
382,192
382,741
382,788
382,574
382,531
382,666
382,546
382,463
382,794
382,792
382,88
382,583
382,524
382,601
1123,176
1123,629
1123,476
1123,640
1123,670
1123,357
1123,362
1123,204
1123,517
1123,600
1123,819
1123,496
709,176
709,670
709,517
709,247
709,470
563,65
563,641
563,94
563,283
563,278
563,568
563,48
563,530
563,517
563,337
563,58
563,224
563,52
563,97
563,200
563,125
563,11
563,619
563,262
563,738
563,495
563,113
563,470
563,578
563,510
563,20
563,358
213,641
213,380
213,48
213,426
213,822
213,7
213,347
213,631
213,56
213,624
213,264
213,431
213,24
213,553
213,244
213,674
213,786
213,479
213,451
213,487
